"id","census_year","state_name","state_code","district_name","district_code","hh_category","cond_house_all_total","cond_house_all_good","cond_house_all_livable","cond_house_all_delapidated","cond_house_res_total","cond_house_res_good","cond_house_res_livable","cond_house_res_delapidated","cond_house_res_oth_total","cond_house_res_oth_good","cond_house_res_oth_livable","cond_house_res_oth_delapidated","mor_grass","mor_plastic","mor_hand_tiles","mor_machine_tiles","mor_burnt_brick","mor_stone_slate","mor_gi_metal","mor_concrete","mor_oth","mow_grass","mow_plastic","mow_mud","mow_wood","mow_stone_unpack","mow_stone_pack","mow_gi_metal","mow_burnt_brick","mow_concrete","mow_oth","mof_mud","mof_wood","mof_burnt_brick","mof_stone","mof_cement","mof_mosaic","mof_oth","none_dwell_room","one_dwell_room","two_dwell_room","three_dwell_room","four_dwell_room","five_dwell_room","six_above_dwell_room","hh_size_one","hh_size_two","hh_size_three","hh_size_four","hh_size_five","hh_size_six_eight","hh_size_nine_plus","h_owned","h_rented","h_any_others","mc_none","mc_one","mc_two","mc_three","mc_four","mc_five_plus","sdw_tap_treated","sdw_tap_untreated","sdw_covered_well","sdw_uncovered_well","sdw_handpump","sdw_tube_bore","sdw_spring","sdw_river","sdw_tank","sdw_others","idw_within_premise","idw_near_premise","idw_away_premise","sl_electricity","sl_kerosine","sl_solar","sl_other_oil","sl_any_other","no_light","hhs_lf_within_premise","fl_sewer_piped","fl_septic","fl_other","pl_slab","pl_no_slab","soil_disp_open_drain","sl_ns_rem_human","sl_ns_rem_animal","hhs_lf_outside_premise","public_l","open_l","hhs_bath_f","hhs_bath_noroof","hhs_no_bath_f","wwo_close_drainage","wwo_open_drainage","wwo_no_drainage","fc_firewood","fc_crop_residue","fc_cowdung","fc_coal_types","fc_kerosone","fc_lpg","fc_electricity","fc_biogas","fc_other","fc_no_cooking","kf_total","kf_inside_house","kf_has_i_k","kf_no_i_k","kf_outside_house","kf_has_o_k","kf_no_o_k","kf_no_cooking","hhs_bank_services","aa_radio","aa_tv","aa_comp_int","aa_comp_no_int","aa_ll","aa_mobile","aa_ll_mobile","aa_bicycle","aa_scooter","aa_car","aa_tv_c_ph_car","aa_none","num_cen_house","num_vacant_cen_house","num_occup_cen_house","occup_res","occup_res_cum_otheruse","occup_shop_off","occup_sch_coll","occup_hot_lodg_guesthoose","occup_hosp_dispen","occup_fact_workshop_workshed","occup_worship_place","occup_oth_non_residen","occup_lockd_cen_house"
1249,"2011","Delhi","7","West","85","Urban",522552.0,357076.0,150641.0,14835.0,501548.0,344743.0,142813.0,13992.0,21004.0,12333.0,7828.0,843.0,6061.0,5479.0,2036.0,3729.0,21261.0,116130.0,36712.0,424741.0,1213.0,1508.0,2227.0,15358.0,893.0,6366.0,23282.0,893.0,527795.0,38409.0,631.0,13936.0,355.0,14516.0,108453.0,363059.0,114093.0,2950.0,6854.0,144191.0,149242.0,126269.0,60471.0,15905.0,19620.0,18580.0,41721.0,70915.0,133059.0,107637.0,123644.0,26996.0,382090.0,122295.0,18167.0,64789.0,358133.0,77940.0,18239.0,2932.0,519.0,430746.0,24132.0,191.0,47.0,21283.0,32304.0,57.0,24.0,2636.0,11132.0,422170.0,76033.0,24349.0,519137.0,2465.0,380.0,95.0,227.0,248.0,470005.0,357885.0,96044.0,2364.0,11752.0,516.0,1316.0,0.0,128.0,52547.0,40893.0,11654.0,460293.0,13551.0,375641.0,125748.0,21163.0,16093.0,878.0,1563.0,1272.0,25742.0,475086.0,193.0,384.0,244.0,1097.0,522552.0,513440.0,423904.0,89536.0,8015.0,1146.0,6869.0,1097.0,411006.0,173599.0,467117.0,109637.0,61271.0,26226.0,334930.0,114763.0,150245.0,218195.0,134363.0,141885.0,15959.0,699703.0,76940.0,622763.0,498476.0,21031.0,46729.0,1282.0,578.0,1221.0,16447.0,1132.0,30466.0,5401.0,48708.0
1250,"2011","Sikkim","11","West District","228","Rural",26731.0,10826.0,13799.0,2106.0,25919.0,10273.0,13564.0,2082.0,812.0,553.0,235.0,24.0,2553.0,318.0,132.0,26.0,30.0,233.0,24185.0,2459.0,38.0,5984.0,387.0,4015.0,8242.0,2962.0,1852.0,314.0,2863.0,3063.0,292.0,11981.0,5396.0,65.0,614.0,11824.0,78.0,16.0,348.0,4540.0,9161.0,6609.0,3425.0,1304.0,1344.0,1078.0,1957.0,3748.0,5642.0,4972.0,7718.0,1616.0,22576.0,3259.0,896.0,3731.0,19255.0,3310.0,386.0,39.0,10.0,2714.0,19503.0,113.0,140.0,0.0,2.0,2821.0,129.0,412.0,897.0,9341.0,10218.0,7172.0,24151.0,2332.0,65.0,15.0,21.0,147.0,22473.0,806.0,18484.0,883.0,862.0,1408.0,14.0,0.0,16.0,4258.0,232.0,4026.0,14150.0,835.0,1346.0,7807.0,17578.0,21390.0,275.0,76.0,8.0,392.0,4470.0,11.0,19.0,12.0,78.0,26731.0,15669.0,13545.0,2124.0,10984.0,10390.0,594.0,78.0,18625.0,4636.0,9981.0,229.0,1515.0,232.0,15022.0,509.0,119.0,589.0,1209.0,340.0,8154.0,32091.0,1947.0,30144.0,25890.0,845.0,852.0,580.0,175.0,70.0,104.0,302.0,1156.0,170.0,11746.0
1251,"2011","Sikkim","11","West District","228","Urban",1129.0,881.0,174.0,74.0,1038.0,812.0,156.0,70.0,91.0,69.0,18.0,4.0,19.0,19.0,10.0,0.0,0.0,5.0,738.0,851.0,2.0,49.0,7.0,63.0,403.0,9.0,11.0,13.0,1002.0,78.0,9.0,121.0,210.0,11.0,4.0,1189.0,109.0,0.0,4.0,403.0,351.0,159.0,99.0,46.0,67.0,96.0,95.0,174.0,221.0,187.0,297.0,59.0,437.0,684.0,8.0,192.0,791.0,108.0,32.0,5.0,1.0,1000.0,86.0,5.0,0.0,0.0,0.0,19.0,4.0,4.0,11.0,745.0,188.0,196.0,1121.0,7.0,0.0,1.0,0.0,0.0,1008.0,21.0,948.0,18.0,5.0,15.0,1.0,0.0,0.0,121.0,109.0,12.0,943.0,32.0,219.0,654.0,256.0,135.0,4.0,1.0,1.0,98.0,867.0,0.0,20.0,0.0,3.0,1129.0,1101.0,882.0,219.0,25.0,23.0,2.0,3.0,831.0,275.0,859.0,57.0,155.0,42.0,892.0,79.0,12.0,52.0,170.0,96.0,70.0,1886.0,241.0,1645.0,1037.0,92.0,391.0,10.0,17.0,2.0,15.0,6.0,74.0,1.0,154.0
1252,"2011","Meghalaya","17","West Garo Hills","278","Rural",107941.0,49099.0,52882.0,5960.0,107317.0,48783.0,52611.0,5923.0,624.0,316.0,271.0,37.0,27731.0,745.0,465.0,919.0,294.0,1682.0,103523.0,1206.0,186.0,92286.0,2354.0,14900.0,1600.0,875.0,561.0,2391.0,18754.0,1951.0,1079.0,85939.0,24376.0,2082.0,289.0,23835.0,158.0,72.0,3648.0,30128.0,42916.0,22467.0,5527.0,1908.0,1347.0,2872.0,8485.0,14807.0,18809.0,18489.0,36571.0,7908.0,103711.0,2721.0,1509.0,13429.0,82659.0,10661.0,1013.0,149.0,30.0,7019.0,3571.0,4494.0,35932.0,12342.0,7329.0,18787.0,3027.0,10795.0,4645.0,26403.0,41690.0,39848.0,38892.0,67124.0,1016.0,129.0,50.0,730.0,60807.0,8569.0,10312.0,16364.0,4952.0,18998.0,373.0,611.0,628.0,47134.0,2561.0,44573.0,6946.0,6234.0,2628.0,9877.0,95436.0,101556.0,1799.0,887.0,59.0,95.0,3054.0,52.0,92.0,71.0,276.0,107941.0,54233.0,48914.0,5319.0,53432.0,49771.0,3661.0,276.0,29307.0,26107.0,25105.0,773.0,5184.0,2225.0,29313.0,2850.0,32121.0,7788.0,1492.0,640.0,40606.0,139351.0,2179.0,137172.0,107215.0,642.0,5101.0,2348.0,336.0,159.0,677.0,1681.0,18592.0,421.0,94761.0
1253,"2011","Meghalaya","17","West Garo Hills","278","Urban",13839.0,8237.0,4726.0,876.0,13595.0,8115.0,4609.0,871.0,244.0,122.0,117.0,5.0,408.0,33.0,8.0,23.0,58.0,628.0,12379.0,3732.0,276.0,6799.0,173.0,454.0,239.0,331.0,206.0,468.0,6432.0,2127.0,316.0,3904.0,533.0,55.0,30.0,12564.0,426.0,33.0,61.0,2050.0,3865.0,3768.0,1835.0,981.0,1279.0,467.0,877.0,1668.0,2359.0,2368.0,4632.0,1468.0,9793.0,3442.0,604.0,2317.0,9930.0,1347.0,199.0,39.0,7.0,9674.0,554.0,247.0,350.0,6.0,59.0,2464.0,61.0,246.0,178.0,7986.0,3353.0,2500.0,12409.0,1297.0,11.0,37.0,6.0,79.0,12993.0,1934.0,6869.0,1597.0,849.0,1444.0,41.0,219.0,40.0,846.0,536.0,310.0,6371.0,2034.0,1954.0,6093.0,5792.0,5669.0,97.0,29.0,12.0,890.0,6952.0,83.0,74.0,2.0,31.0,13839.0,9655.0,8789.0,866.0,4153.0,3984.0,169.0,31.0,10308.0,2568.0,9946.0,857.0,2058.0,535.0,10073.0,770.0,718.0,3135.0,2097.0,1630.0,1392.0,18594.0,903.0,17691.0,13582.0,257.0,2193.0,202.0,87.0,28.0,173.0,95.0,928.0,146.0,5434.0
1254,"2011","Andhra Pradesh","28","West Godavari","523","Rural",870607.0,567307.0,261410.0,41890.0,859508.0,559875.0,258087.0,41546.0,11099.0,7432.0,3323.0,344.0,227207.0,1227.0,100853.0,170151.0,2336.0,6629.0,69353.0,381713.0,1285.0,125340.0,3256.0,132350.0,5642.0,19947.0,173669.0,1405.0,473634.0,14496.0,11015.0,286368.0,2826.0,5139.0,57255.0,579721.0,26123.0,3322.0,18925.0,384983.0,342949.0,69819.0,42853.0,5702.0,5376.0,59271.0,160860.0,170509.0,290880.0,120201.0,65150.0,3736.0,732741.0,110818.0,27048.0,136572.0,671816.0,57857.0,4089.0,247.0,26.0,608198.0,110917.0,1739.0,18987.0,95285.0,11950.0,228.0,8080.0,10150.0,5073.0,447352.0,297370.0,125885.0,817534.0,48102.0,812.0,1128.0,286.0,2745.0,512818.0,23120.0,453135.0,7599.0,24704.0,1879.0,767.0,330.0,1284.0,357789.0,64563.0,293226.0,447751.0,86342.0,66384.0,293033.0,511190.0,527746.0,9734.0,18649.0,1707.0,10249.0,295323.0,156.0,3095.0,761.0,3187.0,870607.0,462090.0,336402.0,125688.0,405330.0,102023.0,303307.0,3187.0,365928.0,51043.0,498552.0,4648.0,28970.0,45743.0,365603.0,27729.0,496800.0,127093.0,7986.0,7247.0,154005.0,1007255.0,44470.0,962785.0,843758.0,11188.0,21667.0,6017.0,1778.0,1281.0,6060.0,11819.0,57186.0,2031.0,336514.0
1255,"2011","Andhra Pradesh","28","West Godavari","523","Urban",205173.0,157480.0,43240.0,4453.0,202059.0,155258.0,42401.0,4400.0,3114.0,2222.0,839.0,53.0,21909.0,438.0,18656.0,13058.0,929.0,2692.0,25670.0,150369.0,660.0,8346.0,448.0,20051.0,643.0,5411.0,51844.0,616.0,138749.0,7489.0,784.0,15643.0,384.0,829.0,31748.0,154373.0,28525.0,2879.0,3656.0,75982.0,73026.0,36185.0,11574.0,2511.0,2239.0,11316.0,32250.0,40543.0,72400.0,30076.0,17342.0,1246.0,103274.0,97140.0,4759.0,31295.0,158734.0,13822.0,1230.0,82.0,10.0,173992.0,7396.0,418.0,1197.0,13198.0,5866.0,36.0,253.0,183.0,2634.0,145909.0,41596.0,17668.0,200034.0,4346.0,214.0,118.0,30.0,431.0,182039.0,23176.0,152970.0,1410.0,3359.0,206.0,465.0,217.0,236.0,23134.0,8497.0,14637.0,174504.0,11570.0,43412.0,134752.0,27009.0,44164.0,1521.0,1145.0,1250.0,15148.0,140011.0,65.0,733.0,391.0,745.0,205173.0,183627.0,163729.0,19898.0,20801.0,4515.0,16286.0,745.0,102800.0,19092.0,150055.0,7402.0,14593.0,10928.0,112488.0,15761.0,108663.0,55605.0,6701.0,11881.0,22789.0,248373.0,13343.0,235030.0,200349.0,3152.0,16557.0,894.0,683.0,814.0,2906.0,1047.0,7979.0,649.0,19099.0
1256,"2011","Arunachal Pradesh","12","West Kameng","242","Rural",12542.0,6169.0,6058.0,315.0,12033.0,5873.0,5858.0,302.0,509.0,296.0,200.0,13.0,3295.0,141.0,12.0,8.0,41.0,60.0,10943.0,303.0,326.0,4566.0,222.0,672.0,3574.0,1679.0,719.0,119.0,993.0,1626.0,959.0,3146.0,6586.0,29.0,88.0,5175.0,37.0,68.0,671.0,4143.0,4712.0,1981.0,670.0,207.0,158.0,950.0,1179.0,1776.0,2462.0,2119.0,3500.0,556.0,8534.0,2968.0,1040.0,2689.0,8944.0,801.0,85.0,19.0,4.0,6102.0,4159.0,14.0,30.0,0.0,92.0,744.0,693.0,254.0,454.0,4347.0,5935.0,2260.0,10413.0,1209.0,81.0,55.0,356.0,428.0,4876.0,719.0,2343.0,799.0,515.0,423.0,14.0,20.0,43.0,7666.0,566.0,7100.0,3349.0,820.0,504.0,2719.0,9319.0,8630.0,57.0,9.0,2.0,71.0,3732.0,9.0,4.0,1.0,27.0,12542.0,11096.0,10080.0,1016.0,1419.0,1272.0,147.0,27.0,6172.0,2354.0,5474.0,75.0,322.0,374.0,3927.0,407.0,266.0,738.0,697.0,109.0,4835.0,17889.0,2534.0,15355.0,11991.0,513.0,620.0,347.0,85.0,48.0,87.0,243.0,1195.0,226.0,8373.0
1257,"2011","Arunachal Pradesh","12","West Kameng","242","Urban",3863.0,2137.0,1612.0,114.0,3676.0,2010.0,1555.0,111.0,187.0,127.0,57.0,3.0,287.0,13.0,3.0,3.0,42.0,7.0,3955.0,1058.0,45.0,665.0,70.0,252.0,430.0,165.0,324.0,65.0,570.0,1654.0,1218.0,765.0,1625.0,3.0,6.0,2970.0,42.0,2.0,20.0,1005.0,1612.0,771.0,269.0,96.0,90.0,489.0,510.0,671.0,832.0,649.0,646.0,66.0,856.0,2819.0,188.0,1081.0,2556.0,202.0,20.0,3.0,1.0,2708.0,1105.0,3.0,0.0,0.0,0.0,31.0,0.0,0.0,16.0,2555.0,1091.0,217.0,3775.0,67.0,2.0,0.0,3.0,16.0,3377.0,247.0,2658.0,246.0,54.0,170.0,0.0,0.0,2.0,486.0,115.0,371.0,2964.0,288.0,462.0,2692.0,709.0,318.0,11.0,1.0,0.0,109.0,3401.0,2.0,2.0,0.0,19.0,3863.0,3747.0,3557.0,190.0,97.0,90.0,7.0,19.0,3232.0,727.0,3160.0,127.0,363.0,60.0,2714.0,460.0,82.0,307.0,602.0,262.0,252.0,6306.0,838.0,5468.0,3634.0,189.0,706.0,48.0,72.0,23.0,52.0,39.0,650.0,55.0,611.0
1258,"2011","Meghalaya","17","West Khasi Hills","279","Rural",56508.0,19649.0,31684.0,5175.0,55986.0,19511.0,31347.0,5128.0,522.0,138.0,337.0,47.0,15331.0,707.0,166.0,559.0,260.0,818.0,50272.0,3304.0,506.0,23817.0,930.0,2044.0,30622.0,749.0,1274.0,3402.0,3017.0,5860.0,208.0,18812.0,39652.0,205.0,417.0,12662.0,104.0,71.0,1545.0,13982.0,20482.0,11955.0,5210.0,1821.0,1513.0,1595.0,3502.0,6072.0,7626.0,7890.0,20681.0,9142.0,54218.0,1909.0,381.0,8145.0,41115.0,6588.0,548.0,99.0,13.0,10320.0,7465.0,4097.0,11716.0,242.0,1105.0,12981.0,1831.0,5920.0,831.0,4097.0,27550.0,24861.0,26775.0,28078.0,889.0,198.0,194.0,374.0,23056.0,1368.0,4100.0,2161.0,4792.0,9355.0,128.0,281.0,871.0,33452.0,2183.0,31269.0,7914.0,3866.0,608.0,11949.0,43951.0,55430.0,529.0,48.0,94.0,61.0,135.0,83.0,20.0,5.0,103.0,56508.0,50375.0,41176.0,9199.0,6030.0,4688.0,1342.0,103.0,9175.0,12771.0,9407.0,95.0,2003.0,322.0,14392.0,616.0,3233.0,761.0,1177.0,101.0,29427.0,74832.0,2333.0,72499.0,55905.0,532.0,3567.0,2091.0,169.0,115.0,923.0,1128.0,7493.0,576.0,44728.0
1259,"2011","Meghalaya","17","West Khasi Hills","279","Urban",7112.0,3455.0,3328.0,329.0,7018.0,3385.0,3306.0,327.0,94.0,70.0,22.0,2.0,371.0,15.0,5.0,17.0,13.0,31.0,7161.0,1755.0,16.0,375.0,151.0,265.0,5277.0,14.0,34.0,170.0,1110.0,1980.0,8.0,556.0,4994.0,11.0,42.0,3747.0,24.0,10.0,45.0,1336.0,2127.0,1545.0,899.0,463.0,697.0,170.0,403.0,709.0,973.0,1018.0,2626.0,1213.0,5241.0,1646.0,225.0,1238.0,5226.0,579.0,60.0,9.0,0.0,3906.0,996.0,515.0,431.0,57.0,70.0,676.0,16.0,390.0,55.0,1518.0,4384.0,1210.0,6098.0,953.0,8.0,11.0,23.0,19.0,6436.0,152.0,2924.0,369.0,1200.0,1770.0,3.0,0.0,18.0,676.0,143.0,533.0,3709.0,492.0,329.0,3297.0,3486.0,6054.0,64.0,2.0,352.0,82.0,341.0,153.0,57.0,2.0,5.0,7112.0,6766.0,6120.0,646.0,341.0,310.0,31.0,5.0,3086.0,782.0,3141.0,54.0,310.0,28.0,3775.0,59.0,92.0,161.0,506.0,109.0,2483.0,12299.0,2380.0,9919.0,7006.0,95.0,1230.0,131.0,11.0,10.0,302.0,71.0,528.0,535.0,2911.0
1260,"2011","Madhya Pradesh","23","West Nimar","414","Rural",309603.0,113801.0,176281.0,19521.0,298593.0,109067.0,170393.0,19133.0,11010.0,4734.0,5888.0,388.0,41218.0,6291.0,113107.0,7186.0,998.0,7320.0,149434.0,36379.0,1652.0,67951.0,1643.0,158708.0,4977.0,1456.0,3805.0,966.0,120791.0,2893.0,395.0,286312.0,1183.0,2365.0,7750.0,31835.0,33664.0,476.0,19224.0,151010.0,101911.0,25209.0,8490.0,1787.0,1972.0,11877.0,30112.0,31433.0,57136.0,61681.0,96287.0,21077.0,290112.0,11399.0,8092.0,27884.0,220098.0,49042.0,10376.0,1738.0,465.0,53604.0,73716.0,2425.0,40193.0,124231.0,6765.0,734.0,5622.0,906.0,1407.0,76284.0,148521.0,84798.0,250450.0,56983.0,315.0,438.0,293.0,1124.0,40236.0,3571.0,28079.0,2179.0,4646.0,1256.0,221.0,49.0,235.0,269367.0,1104.0,268263.0,52882.0,103150.0,13079.0,134111.0,162413.0,136836.0,146939.0,1547.0,62.0,1510.0,17019.0,136.0,4695.0,270.0,589.0,309603.0,301858.0,107522.0,194336.0,7156.0,2526.0,4630.0,589.0,103340.0,21523.0,73112.0,777.0,7309.0,4309.0,97194.0,4188.0,63525.0,46188.0,2203.0,1318.0,153905.0,383543.0,19504.0,364039.0,296247.0,11062.0,5626.0,5673.0,535.0,512.0,716.0,3038.0,40176.0,454.0,153571.0
1261,"2011","Madhya Pradesh","23","West Nimar","414","Urban",56975.0,38316.0,16834.0,1825.0,54280.0,36382.0,16103.0,1795.0,2695.0,1934.0,731.0,30.0,2688.0,536.0,2393.0,654.0,652.0,3807.0,25381.0,32465.0,267.0,1572.0,164.0,15382.0,118.0,436.0,486.0,368.0,49064.0,1125.0,128.0,15737.0,161.0,445.0,9281.0,10081.0,32973.0,165.0,986.0,14591.0,19876.0,11013.0,5869.0,2068.0,2572.0,2138.0,4337.0,6502.0,13077.0,11649.0,14975.0,4297.0,43178.0,11067.0,2730.0,6120.0,39236.0,8452.0,2418.0,578.0,171.0,42316.0,6965.0,827.0,758.0,2282.0,3112.0,21.0,83.0,133.0,478.0,33959.0,17413.0,5603.0,53841.0,2745.0,46.0,117.0,57.0,169.0,42029.0,3994.0,35766.0,852.0,760.0,299.0,303.0,46.0,9.0,14946.0,3646.0,11300.0,41458.0,9974.0,12495.0,35935.0,8545.0,17932.0,1905.0,245.0,88.0,1873.0,34519.0,11.0,107.0,13.0,282.0,56975.0,55861.0,39631.0,16230.0,832.0,353.0,479.0,282.0,30965.0,6046.0,38838.0,1385.0,4718.0,1879.0,35530.0,3789.0,23891.0,21102.0,2789.0,4111.0,8099.0,76620.0,7432.0,69188.0,53908.0,2723.0,7311.0,482.0,275.0,188.0,606.0,570.0,2780.0,345.0,5543.0
1262,"2011","Arunachal Pradesh","12","West Siang","243","Rural",15387.0,8930.0,6336.0,121.0,15092.0,8723.0,6249.0,120.0,295.0,207.0,87.0,1.0,14365.0,27.0,11.0,9.0,7.0,113.0,5444.0,285.0,26.0,13334.0,288.0,293.0,4248.0,50.0,293.0,71.0,398.0,1073.0,239.0,1723.0,15183.0,23.0,28.0,3305.0,15.0,10.0,1089.0,4584.0,4829.0,2887.0,1300.0,380.0,318.0,511.0,860.0,1240.0,1873.0,2399.0,6238.0,2266.0,13317.0,1643.0,427.0,1809.0,10377.0,2614.0,457.0,101.0,29.0,2900.0,10129.0,67.0,13.0,78.0,31.0,824.0,905.0,25.0,415.0,5758.0,6892.0,2737.0,9172.0,1864.0,1344.0,46.0,555.0,2406.0,10936.0,498.0,2366.0,3236.0,819.0,1653.0,55.0,0.0,2309.0,4451.0,392.0,4059.0,2911.0,3364.0,384.0,3804.0,11199.0,13573.0,124.0,8.0,0.0,10.0,1633.0,4.0,3.0,12.0,20.0,15387.0,14921.0,13132.0,1789.0,446.0,297.0,149.0,20.0,7672.0,4078.0,5480.0,96.0,616.0,558.0,4712.0,689.0,1403.0,2692.0,1074.0,260.0,5725.0,22272.0,1794.0,20478.0,14938.0,299.0,861.0,511.0,117.0,51.0,154.0,286.0,3070.0,191.0,9112.0
1263,"2011","Arunachal Pradesh","12","West Siang","243","Urban",5087.0,3455.0,1525.0,107.0,4830.0,3279.0,1444.0,107.0,257.0,176.0,81.0,0.0,1857.0,5.0,9.0,84.0,5.0,104.0,3515.0,1383.0,201.0,2788.0,68.0,35.0,500.0,305.0,367.0,31.0,648.0,1656.0,765.0,1103.0,1119.0,12.0,10.0,4869.0,34.0,16.0,88.0,1094.0,1982.0,1059.0,484.0,233.0,147.0,506.0,535.0,704.0,1023.0,930.0,1256.0,133.0,1559.0,3035.0,493.0,1178.0,3605.0,260.0,36.0,7.0,1.0,1033.0,3327.0,18.0,186.0,379.0,53.0,58.0,9.0,2.0,22.0,3927.0,917.0,243.0,5032.0,52.0,1.0,0.0,1.0,1.0,4864.0,543.0,3673.0,238.0,190.0,155.0,57.0,0.0,8.0,223.0,109.0,114.0,3809.0,608.0,687.0,3266.0,1134.0,492.0,14.0,4.0,1.0,47.0,4482.0,0.0,5.0,11.0,31.0,5087.0,4986.0,4511.0,475.0,70.0,69.0,1.0,31.0,4508.0,693.0,4113.0,207.0,381.0,311.0,3013.0,934.0,726.0,1331.0,890.0,361.0,279.0,8503.0,1040.0,7463.0,4826.0,263.0,1194.0,35.0,65.0,17.0,65.0,19.0,679.0,300.0,670.0
1264,"2011","Tripura","16","West Tripura","272","Rural",238261.0,130101.0,98680.0,9480.0,234965.0,128954.0,96814.0,9197.0,3296.0,1147.0,1866.0,283.0,19926.0,2163.0,1027.0,390.0,1427.0,2037.0,250811.0,2325.0,601.0,59710.0,1514.0,170863.0,912.0,896.0,1291.0,21325.0,22616.0,662.0,918.0,235492.0,3360.0,6919.0,740.0,33724.0,283.0,189.0,8048.0,168758.0,51564.0,8106.0,1282.0,186.0,317.0,6645.0,20560.0,47979.0,69312.0,47195.0,42782.0,3788.0,230092.0,3958.0,4211.0,25448.0,183573.0,26331.0,2621.0,256.0,32.0,31386.0,25241.0,7990.0,60289.0,58752.0,49524.0,1474.0,1295.0,550.0,1760.0,86767.0,75736.0,75758.0,161720.0,70410.0,4521.0,683.0,81.0,846.0,203076.0,7300.0,12842.0,13010.0,131963.0,34884.0,946.0,247.0,1884.0,35185.0,7562.0,27623.0,24551.0,32948.0,9144.0,38620.0,190497.0,218468.0,2372.0,404.0,207.0,367.0,15715.0,80.0,83.0,444.0,121.0,238261.0,226674.0,203255.0,23419.0,11466.0,7918.0,3548.0,121.0,187483.0,31233.0,104214.0,1276.0,13220.0,4493.0,97646.0,3468.0,107489.0,13472.0,3467.0,1341.0,61202.0,289621.0,8373.0,281248.0,234634.0,3320.0,17511.0,3196.0,432.0,491.0,898.0,2347.0,17878.0,541.0,180762.0
1265,"2011","Tripura","16","West Tripura","272","Urban",165209.0,106099.0,53197.0,5913.0,162333.0,104607.0,51931.0,5795.0,2876.0,1492.0,1266.0,118.0,2205.0,849.0,403.0,130.0,4563.0,3669.0,155901.0,35920.0,527.0,40644.0,868.0,53820.0,628.0,1624.0,2793.0,31724.0,68480.0,3076.0,510.0,92225.0,1097.0,10579.0,690.0,94861.0,4528.0,187.0,6496.0,98655.0,41251.0,12105.0,4403.0,1207.0,1092.0,5466.0,15774.0,44437.0,50680.0,25426.0,20503.0,2923.0,135174.0,25198.0,4837.0,20157.0,125046.0,17072.0,2539.0,331.0,64.0,61403.0,16198.0,1489.0,5299.0,45730.0,32530.0,30.0,101.0,67.0,2362.0,127151.0,22839.0,15219.0,152847.0,9523.0,2176.0,247.0,74.0,342.0,162070.0,12806.0,60799.0,8280.0,62036.0,16339.0,1644.0,94.0,72.0,3139.0,1601.0,1538.0,80250.0,28598.0,14039.0,80183.0,70987.0,72341.0,1134.0,372.0,140.0,3123.0,87513.0,61.0,199.0,130.0,196.0,165209.0,163972.0,150990.0,12982.0,1041.0,750.0,291.0,196.0,133987.0,19582.0,127110.0,5118.0,16572.0,5082.0,106156.0,11954.0,75121.0,31027.0,7889.0,8636.0,14687.0,217016.0,11689.0,205327.0,162037.0,2925.0,26576.0,1054.0,375.0,528.0,1405.0,1436.0,7831.0,1160.0,56361.0
1266,"2011","Nagaland","13","Wokha","250","Rural",27028.0,12803.0,13950.0,275.0,26917.0,12749.0,13893.0,275.0,111.0,54.0,57.0,0.0,7014.0,127.0,78.0,32.0,33.0,215.0,29605.0,217.0,22.0,19673.0,828.0,3879.0,7578.0,110.0,90.0,838.0,3766.0,346.0,235.0,17213.0,11056.0,94.0,92.0,8790.0,41.0,57.0,197.0,3433.0,10376.0,8647.0,3410.0,707.0,258.0,1141.0,1949.0,2720.0,3737.0,4262.0,12193.0,1026.0,24374.0,1083.0,1571.0,3526.0,22574.0,800.0,113.0,15.0,0.0,518.0,5411.0,1919.0,8938.0,248.0,216.0,3030.0,1294.0,4886.0,568.0,2628.0,10776.0,13624.0,19111.0,6872.0,161.0,100.0,519.0,265.0,16075.0,395.0,6498.0,2829.0,1294.0,4923.0,32.0,18.0,86.0,10953.0,1846.0,9107.0,9469.0,13828.0,1012.0,6308.0,19708.0,25577.0,168.0,33.0,5.0,11.0,930.0,233.0,16.0,24.0,31.0,27028.0,25260.0,24690.0,570.0,1737.0,1406.0,331.0,31.0,7196.0,10962.0,6704.0,96.0,1058.0,286.0,9210.0,325.0,2674.0,1249.0,911.0,151.0,9566.0,38499.0,993.0,37506.0,26769.0,112.0,632.0,234.0,127.0,54.0,285.0,234.0,8896.0,163.0,3731.0
